formula_id,spec,semantics,algorithm,mode,n_samples,temporal_depth,run_id,total_s,per_sample_s,per_sample_us
6,"G[0,4400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4400.0,19,0.004798499998287298,2.399249999143649e-07,0.2399249999143649
6,"G[0,4400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4400.0,20,0.004804500000318512,2.402250000159256e-07,0.2402250000159256
6,"G[0,4400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4400.0,21,0.0049485000054119155,2.474250002705958e-07,0.2474250002705958
6,"G[0,4400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4400.0,22,0.004830292004044168,2.4151460020220837e-07,0.24151460020220838
6,"G[0,4400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4400.0,23,0.005044749996159226,2.522374998079613e-07,0.2522374998079613
6,"G[0,4400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4400.0,24,0.005101041999296285,2.5505209996481424e-07,0.25505209996481426
6,"G[0,4400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4400.0,25,0.004920541992760263,2.4602709963801317e-07,0.24602709963801317
6,"G[0,4400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4400.0,26,0.005113792009069584,2.556896004534792e-07,0.2556896004534792
6,"G[0,4400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4400.0,27,0.004989666995243169,2.4948334976215845e-07,0.24948334976215844
6,"G[0,4400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4400.0,28,0.005002000005333684,2.5010000026668424e-07,0.2501000002666842
6,"G[0,4400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4400.0,29,0.004936624987749383,2.4683124938746916e-07,0.24683124938746917
6,"G[0,4400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4400.0,30,0.004979707999154925,2.489853999577463e-07,0.2489853999577463
6,"G[0,4400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4400.0,31,0.004939917009323835,2.4699585046619175e-07,0.24699585046619174
6,"G[0,4400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4400.0,32,0.005132542006322183,2.5662710031610915e-07,0.25662710031610914
6,"G[0,4400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4400.0,33,0.004932416995870881,2.4662084979354406e-07,0.24662084979354407
6,"G[0,4400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4400.0,34,0.005091582992463373,2.5457914962316863e-07,0.25457914962316863
6,"G[0,4400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4400.0,35,0.004922374995658174,2.461187497829087e-07,0.24611874978290868
6,"G[0,4400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4400.0,36,0.005119458000990562,2.559729000495281e-07,0.2559729000495281
6,"G[0,4400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4400.0,37,0.005080374990939163,2.5401874954695814e-07,0.25401874954695813
6,"G[0,4400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4400.0,38,0.005136042003869079,2.56802100193454e-07,0.25680210019345395
6,"G[0,4400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4400.0,39,0.00495224999031052,2.47612499515526e-07,0.247612499515526
6,"G[0,4400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4400.0,40,0.005038707997300662,2.519353998650331e-07,0.2519353998650331
6,"G[0,4400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4400.0,41,0.005019917007302865,2.509958503651433e-07,0.25099585036514327
6,"G[0,4400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4400.0,42,0.004918416001601145,2.459208000800572e-07,0.24592080008005723
6,"G[0,4400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4400.0,43,0.004917500002193265,2.4587500010966323e-07,0.24587500010966323
6,"G[0,4400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4400.0,44,0.004936792000080459,2.4683960000402297e-07,0.24683960000402297
6,"G[0,4400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4400.0,45,0.00492941599804908,2.4647079990245404e-07,0.24647079990245405
6,"G[0,4400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4400.0,46,0.0051437499932944775,2.571874996647239e-07,0.2571874996647239
6,"G[0,4400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4400.0,47,0.004992208007024601,2.4961040035123004e-07,0.24961040035123003
6,"G[0,4400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4400.0,48,0.005067874997621402,2.533937498810701e-07,0.2533937498810701
6,"G[0,4400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4400.0,49,0.0050205000006826594,2.5102500003413295e-07,0.251025000034133
6,"G[0,4500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4500.0,0,0.005211083000176586,2.605541500088293e-07,0.2605541500088293
6,"G[0,4500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4500.0,1,0.004940291997627355,2.4701459988136774e-07,0.24701459988136773
6,"G[0,4500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4500.0,2,0.005062582989921793,2.5312914949608965e-07,0.25312914949608967
6,"G[0,4500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4500.0,3,0.004977582997526042,2.488791498763021e-07,0.24887914987630208
6,"G[0,4500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4500.0,4,0.005225500004598871,2.6127500022994355e-07,0.26127500022994354
6,"G[0,4500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4500.0,5,0.0050152910116594285,2.507645505829714e-07,0.2507645505829714
6,"G[0,4500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4500.0,6,0.005045124999014661,2.5225624995073303e-07,0.25225624995073304
6,"G[0,4500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4500.0,7,0.0051439590024529025,2.571979501226451e-07,0.2571979501226451
6,"G[0,4500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4500.0,8,0.00519616600649897,2.598083003249485e-07,0.2598083003249485
6,"G[0,4500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4500.0,9,0.005000207995180972,2.500103997590486e-07,0.2500103997590486
6,"G[0,4500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4500.0,10,0.004939291000482626,2.469645500241313e-07,0.2469645500241313
6,"G[0,4500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4500.0,11,0.004984582992619835,2.4922914963099174e-07,0.24922914963099174
6,"G[0,4500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4500.0,12,0.004903375011053868,2.451687505526934e-07,0.24516875055269338
6,"G[0,4500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4500.0,13,0.004895040998235345,2.4475204991176727e-07,0.24475204991176727
6,"G[0,4500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4500.0,14,0.005066540994448587,2.5332704972242937e-07,0.25332704972242936
6,"G[0,4500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4500.0,15,0.005057999995187856,2.528999997593928e-07,0.2528999997593928
6,"G[0,4500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4500.0,16,0.005035458991187625,2.5177294955938123e-07,0.25177294955938123
6,"G[0,4500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4500.0,17,0.004895417005172931,2.4477085025864654e-07,0.24477085025864653
6,"G[0,4500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4500.0,18,0.0049077500007115304,2.4538750003557653e-07,0.24538750003557652
6,"G[0,4500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4500.0,19,0.004951291994075291,2.4756459970376456e-07,0.24756459970376457
6,"G[0,4500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4500.0,20,0.004909041992505081,2.4545209962525405e-07,0.24545209962525405
6,"G[0,4500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4500.0,21,0.004914082994218916,2.457041497109458e-07,0.24570414971094579
6,"G[0,4500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4500.0,22,0.005042584001785144,2.521292000892572e-07,0.2521292000892572
6,"G[0,4500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4500.0,23,0.004977874996257015,2.488937498128507e-07,0.24889374981285073
6,"G[0,4500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4500.0,24,0.004939625010592863,2.469812505296431e-07,0.24698125052964312
6,"G[0,4500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4500.0,25,0.004885791990091093,2.4428959950455466e-07,0.24428959950455464
6,"G[0,4500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4500.0,26,0.004921291998471133,2.460645999235567e-07,0.24606459992355667
6,"G[0,4500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4500.0,27,0.004963832994690165,2.481916497345082e-07,0.24819164973450822
6,"G[0,4500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4500.0,28,0.0050869580009020865,2.5434790004510435e-07,0.2543479000451043
6,"G[0,4500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4500.0,29,0.004902749991742894,2.4513749958714473e-07,0.24513749958714473
6,"G[0,4500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4500.0,30,0.005072832995210774,2.536416497605387e-07,0.2536416497605387
6,"G[0,4500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4500.0,31,0.004902792003122158,2.451396001561079e-07,0.24513960015610792
6,"G[0,4500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4500.0,32,0.004941167004290037,2.470583502145018e-07,0.24705835021450182
6,"G[0,4500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4500.0,33,0.0049008330097422,2.4504165048711e-07,0.24504165048711
6,"G[0,4500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4500.0,34,0.004923542001051828,2.461771000525914e-07,0.24617710005259139
6,"G[0,4500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4500.0,35,0.005001709010684863,2.5008545053424316e-07,0.25008545053424314
6,"G[0,4500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4500.0,36,0.005087166995508596,2.543583497754298e-07,0.2543583497754298
6,"G[0,4500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4500.0,37,0.004949124995619059,2.474562497809529e-07,0.2474562497809529
6,"G[0,4500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4500.0,38,0.004918167003779672,2.459083501889836e-07,0.2459083501889836
6,"G[0,4500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4500.0,39,0.004903166001895443,2.451583000947721e-07,0.2451583000947721
6,"G[0,4500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4500.0,40,0.005009332991903648,2.504666495951824e-07,0.2504666495951824
6,"G[0,4500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4500.0,41,0.004941958992276341,2.4709794961381704e-07,0.24709794961381704
6,"G[0,4500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4500.0,42,0.00495637500716839,2.478187503584195e-07,0.24781875035841947
6,"G[0,4500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4500.0,43,0.00498104200232774,2.49052100116387e-07,0.249052100116387
6,"G[0,4500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4500.0,44,0.0050264589954167604,2.51322949770838e-07,0.251322949770838
6,"G[0,4500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4500.0,45,0.0049841250001918525,2.4920625000959264e-07,0.24920625000959265
6,"G[0,4500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4500.0,46,0.00492570799542591,2.462853997712955e-07,0.2462853997712955
6,"G[0,4500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4500.0,47,0.004938166995998472,2.469083497999236e-07,0.2469083497999236
6,"G[0,4500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4500.0,48,0.005087707992061041,2.5438539960305207e-07,0.25438539960305206
6,"G[0,4500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4500.0,49,0.0050469580019125715,2.5234790009562855e-07,0.2523479000956286
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,0,0.005067874997621402,2.533937498810701e-07,0.2533937498810701
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,1,0.005379125010222197,2.6895625051110984e-07,0.26895625051110983
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,2,0.005051540996646509,2.5257704983232543e-07,0.25257704983232543
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,3,0.005187124988879077,2.5935624944395386e-07,0.25935624944395386
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,4,0.005117916996823624,2.558958498411812e-07,0.2558958498411812
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,5,0.005248999994364567,2.6244999971822837e-07,0.26244999971822836
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,6,0.005080209011794068,2.540104505897034e-07,0.2540104505897034
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,7,0.005223249987466261,2.6116249937331305e-07,0.26116249937331304
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,8,0.005114375002449378,2.5571875012246893e-07,0.2557187501224689
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,9,0.005219665996264666,2.609832998132333e-07,0.2609832998132333
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,10,0.005154166996362619,2.5770834981813095e-07,0.25770834981813096
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,11,0.0052831670036539435,2.6415835018269717e-07,0.2641583501826972
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,12,0.0051073749928036705,2.5536874964018354e-07,0.2553687496401835
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,13,0.005236582990619354,2.618291495309677e-07,0.2618291495309677
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,14,0.0051452500047162175,2.572625002358109e-07,0.2572625002358109
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,15,0.0052252500026952475,2.612625001347624e-07,0.2612625001347624
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,16,0.005015000002458692,2.507500001229346e-07,0.2507500001229346
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,17,0.005229875008808449,2.6149375044042245e-07,0.26149375044042245
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,18,0.005010458990000188,2.505229495000094e-07,0.2505229495000094
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,19,0.00527166599931661,2.635832999658305e-07,0.2635832999658305
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,20,0.005188458992051892,2.594229496025946e-07,0.2594229496025946
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,21,0.005273791000945494,2.6368955004727467e-07,0.2636895500472747
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,22,0.0050757499993778765,2.537874999688938e-07,0.2537874999688938
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,23,0.005275750008877367,2.6378750044386834e-07,0.26378750044386834
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,24,0.005077958994661458,2.538979497330729e-07,0.2538979497330729
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,25,0.005286833009449765,2.6434165047248827e-07,0.26434165047248825
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,26,0.0051022080006077886,2.551104000303894e-07,0.25511040003038943
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,27,0.005245916996500455,2.6229584982502273e-07,0.26229584982502274
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,28,0.0050757499993778765,2.537874999688938e-07,0.2537874999688938
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,29,0.005307500003254972,2.653750001627486e-07,0.2653750001627486
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,30,0.005143874994246289,2.5719374971231446e-07,0.25719374971231446
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,31,0.005282999991322868,2.6414999956614336e-07,0.2641499995661434
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,32,0.004981249992852099,2.49062499642605e-07,0.249062499642605
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,33,0.005250749993138015,2.625374996569008e-07,0.26253749965690076
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,34,0.005101500006276183,2.5507500031380914e-07,0.25507500031380914
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,35,0.005263541010208428,2.631770505104214e-07,0.2631770505104214
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,36,0.0053763339965371415,2.688166998268571e-07,0.2688166998268571
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,37,0.0051997499977005646,2.599874998850282e-07,0.25998749988502823
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,38,0.005301917000906542,2.650958500453271e-07,0.2650958500453271
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,39,0.005154542013769969,2.577271006884985e-07,0.25772710068849847
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,40,0.005327375009073876,2.663687504536938e-07,0.2663687504536938
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,41,0.005293875001370907,2.6469375006854537e-07,0.26469375006854534
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,42,0.005319666990544647,2.6598334952723235e-07,0.26598334952723235
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,43,0.005197249993216246,2.5986249966081234e-07,0.2598624996608123
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,44,0.00530050000816118,2.65025000408059e-07,0.265025000408059
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,45,0.005194208002649248,2.5971040013246236e-07,0.2597104001324624
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,46,0.005371542007196695,2.6857710035983474e-07,0.26857710035983473
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,47,0.00521958401077427,2.609792005387135e-07,0.2609792005387135
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,48,0.0054024169949116185,2.7012084974558095e-07,0.2701208497455809
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,49,0.005159417007234879,2.5797085036174394e-07,0.25797085036174394
6,"G[0,4700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4700.0,0,0.0052477080025710166,2.6238540012855085e-07,0.2623854001285508
