formula_id,spec,semantics,algorithm,mode,n_samples,benchmark_kind,interval_len,run_id,total_s,per_sample_s,per_sample_us
5,"(x < 0.0) U[0,2000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2000,37,0.175069250000,0.000008753463,8.753463
5,"(x < 0.0) U[0,2000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2000,38,0.175330083000,0.000008766504,8.766504
5,"(x < 0.0) U[0,2000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2000,39,0.175962375000,0.000008798119,8.798119
5,"(x < 0.0) U[0,2000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2000,40,0.174160292000,0.000008708015,8.708015
5,"(x < 0.0) U[0,2000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2000,41,0.175159167000,0.000008757958,8.757958
5,"(x < 0.0) U[0,2000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2000,42,0.175619708000,0.000008780985,8.780985
5,"(x < 0.0) U[0,2000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2000,43,0.176204625000,0.000008810231,8.810231
5,"(x < 0.0) U[0,2000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2000,44,0.173842875000,0.000008692144,8.692144
5,"(x < 0.0) U[0,2000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2000,45,0.177277500000,0.000008863875,8.863875
5,"(x < 0.0) U[0,2000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2000,46,0.176777875000,0.000008838894,8.838894
5,"(x < 0.0) U[0,2000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2000,47,0.175815250000,0.000008790762,8.790762
5,"(x < 0.0) U[0,2000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2000,48,0.175821250000,0.000008791063,8.791063
5,"(x < 0.0) U[0,2000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2000,49,0.175058250000,0.000008752912,8.752912
5,"(x < 0.0) U[0,2100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2100,0,0.192868792000,0.000009643440,9.643440
5,"(x < 0.0) U[0,2100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2100,1,0.193529291000,0.000009676465,9.676465
5,"(x < 0.0) U[0,2100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2100,2,0.191553042000,0.000009577652,9.577652
5,"(x < 0.0) U[0,2100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2100,3,0.193318083000,0.000009665904,9.665904
5,"(x < 0.0) U[0,2100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2100,4,0.192983417000,0.000009649171,9.649171
5,"(x < 0.0) U[0,2100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2100,5,0.192972084000,0.000009648604,9.648604
5,"(x < 0.0) U[0,2100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2100,6,0.192951583000,0.000009647579,9.647579
5,"(x < 0.0) U[0,2100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2100,7,0.193719333000,0.000009685967,9.685967
5,"(x < 0.0) U[0,2100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2100,8,0.191807959000,0.000009590398,9.590398
5,"(x < 0.0) U[0,2100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2100,9,0.193405042000,0.000009670252,9.670252
5,"(x < 0.0) U[0,2100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2100,10,0.192466083000,0.000009623304,9.623304
5,"(x < 0.0) U[0,2100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2100,11,0.192536417000,0.000009626821,9.626821
5,"(x < 0.0) U[0,2100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2100,12,0.193124875000,0.000009656244,9.656244
5,"(x < 0.0) U[0,2100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2100,13,0.192208834000,0.000009610442,9.610442
5,"(x < 0.0) U[0,2100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2100,14,0.193532417000,0.000009676621,9.676621
5,"(x < 0.0) U[0,2100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2100,15,0.192444000000,0.000009622200,9.622200
5,"(x < 0.0) U[0,2100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2100,16,0.193207333000,0.000009660367,9.660367
5,"(x < 0.0) U[0,2100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2100,17,0.192498834000,0.000009624942,9.624942
5,"(x < 0.0) U[0,2100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2100,18,0.193213416000,0.000009660671,9.660671
5,"(x < 0.0) U[0,2100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2100,19,0.192426541000,0.000009621327,9.621327
5,"(x < 0.0) U[0,2100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2100,20,0.193146250000,0.000009657312,9.657312
5,"(x < 0.0) U[0,2100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2100,21,0.193380250000,0.000009669013,9.669013
5,"(x < 0.0) U[0,2100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2100,22,0.192137833000,0.000009606892,9.606892
5,"(x < 0.0) U[0,2100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2100,23,0.192746208000,0.000009637310,9.637310
5,"(x < 0.0) U[0,2100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2100,24,0.192695917000,0.000009634796,9.634796
5,"(x < 0.0) U[0,2100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2100,25,0.192552208000,0.000009627610,9.627610
5,"(x < 0.0) U[0,2100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2100,26,0.193879041000,0.000009693952,9.693952
5,"(x < 0.0) U[0,2100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2100,27,0.192344667000,0.000009617233,9.617233
5,"(x < 0.0) U[0,2100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2100,28,0.192147375000,0.000009607369,9.607369
5,"(x < 0.0) U[0,2100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2100,29,0.193124750000,0.000009656238,9.656237
5,"(x < 0.0) U[0,2100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2100,30,0.192794875000,0.000009639744,9.639744
5,"(x < 0.0) U[0,2100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2100,31,0.196070208000,0.000009803510,9.803510
5,"(x < 0.0) U[0,2100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2100,32,0.192850750000,0.000009642537,9.642537
5,"(x < 0.0) U[0,2100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2100,33,0.192083084000,0.000009604154,9.604154
5,"(x < 0.0) U[0,2100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2100,34,0.192818708000,0.000009640935,9.640935
5,"(x < 0.0) U[0,2100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2100,35,0.192832583000,0.000009641629,9.641629
5,"(x < 0.0) U[0,2100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2100,36,0.193195208000,0.000009659760,9.659760
5,"(x < 0.0) U[0,2100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2100,37,0.193752125000,0.000009687606,9.687606
5,"(x < 0.0) U[0,2100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2100,38,0.192441917000,0.000009622096,9.622096
5,"(x < 0.0) U[0,2100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2100,39,0.191889916000,0.000009594496,9.594496
5,"(x < 0.0) U[0,2100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2100,40,0.192743083000,0.000009637154,9.637154
5,"(x < 0.0) U[0,2100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2100,41,0.193151083000,0.000009657554,9.657554
5,"(x < 0.0) U[0,2100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2100,42,0.193245375000,0.000009662269,9.662269
5,"(x < 0.0) U[0,2100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2100,43,0.192568250000,0.000009628413,9.628412
5,"(x < 0.0) U[0,2100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2100,44,0.191347791000,0.000009567390,9.567390
5,"(x < 0.0) U[0,2100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2100,45,0.194111958000,0.000009705598,9.705598
5,"(x < 0.0) U[0,2100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2100,46,0.192204417000,0.000009610221,9.610221
5,"(x < 0.0) U[0,2100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2100,47,0.192331500000,0.000009616575,9.616575
5,"(x < 0.0) U[0,2100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2100,48,0.193258625000,0.000009662931,9.662931
5,"(x < 0.0) U[0,2100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2100,49,0.191524834000,0.000009576242,9.576242
5,"(x < 0.0) U[0,2200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2200,0,0.200378167000,0.000010018908,10.018908
5,"(x < 0.0) U[0,2200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2200,1,0.199603458000,0.000009980173,9.980173
5,"(x < 0.0) U[0,2200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2200,2,0.198837500000,0.000009941875,9.941875
5,"(x < 0.0) U[0,2200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2200,3,0.199814750000,0.000009990737,9.990737
5,"(x < 0.0) U[0,2200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2200,4,0.199137667000,0.000009956883,9.956883
5,"(x < 0.0) U[0,2200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2200,5,0.199537291000,0.000009976865,9.976865
5,"(x < 0.0) U[0,2200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2200,6,0.200031708000,0.000010001585,10.001585
5,"(x < 0.0) U[0,2200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2200,7,0.198933250000,0.000009946662,9.946663
5,"(x < 0.0) U[0,2200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2200,8,0.200180250000,0.000010009012,10.009012
5,"(x < 0.0) U[0,2200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2200,9,0.199952500000,0.000009997625,9.997625
5,"(x < 0.0) U[0,2200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2200,10,0.199158750000,0.000009957937,9.957937
5,"(x < 0.0) U[0,2200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2200,11,0.200312791000,0.000010015640,10.015640
5,"(x < 0.0) U[0,2200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2200,12,0.199686666000,0.000009984333,9.984333
5,"(x < 0.0) U[0,2200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2200,13,0.199566167000,0.000009978308,9.978308
5,"(x < 0.0) U[0,2200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2200,14,0.198884958000,0.000009944248,9.944248
5,"(x < 0.0) U[0,2200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2200,15,0.200200959000,0.000010010048,10.010048
5,"(x < 0.0) U[0,2200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2200,16,0.199633042000,0.000009981652,9.981652
5,"(x < 0.0) U[0,2200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2200,17,0.199401458000,0.000009970073,9.970073
5,"(x < 0.0) U[0,2200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2200,18,0.199760125000,0.000009988006,9.988006
5,"(x < 0.0) U[0,2200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2200,19,0.199659916000,0.000009982996,9.982996
5,"(x < 0.0) U[0,2200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2200,20,0.200035125000,0.000010001756,10.001756
5,"(x < 0.0) U[0,2200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2200,21,0.199422292000,0.000009971115,9.971115
5,"(x < 0.0) U[0,2200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2200,22,0.200228916000,0.000010011446,10.011446
5,"(x < 0.0) U[0,2200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2200,23,0.199287500000,0.000009964375,9.964375
5,"(x < 0.0) U[0,2200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2200,24,0.198639834000,0.000009931992,9.931992
5,"(x < 0.0) U[0,2200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2200,25,0.199329416000,0.000009966471,9.966471
5,"(x < 0.0) U[0,2200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2200,26,0.199836333000,0.000009991817,9.991817
5,"(x < 0.0) U[0,2200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2200,27,0.199513709000,0.000009975685,9.975685
5,"(x < 0.0) U[0,2200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2200,28,0.199115500000,0.000009955775,9.955775
5,"(x < 0.0) U[0,2200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2200,29,0.198786083000,0.000009939304,9.939304
5,"(x < 0.0) U[0,2200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2200,30,0.200055583000,0.000010002779,10.002779
5,"(x < 0.0) U[0,2200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2200,31,0.200529458000,0.000010026473,10.026473
5,"(x < 0.0) U[0,2200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2200,32,0.199726917000,0.000009986346,9.986346
5,"(x < 0.0) U[0,2200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2200,33,0.199944250000,0.000009997212,9.997212
5,"(x < 0.0) U[0,2200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2200,34,0.199362416000,0.000009968121,9.968121
5,"(x < 0.0) U[0,2200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2200,35,0.200692833000,0.000010034642,10.034642
5,"(x < 0.0) U[0,2200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2200,36,0.199044666000,0.000009952233,9.952233
5,"(x < 0.0) U[0,2200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2200,37,0.199907459000,0.000009995373,9.995373
5,"(x < 0.0) U[0,2200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2200,38,0.200916042000,0.000010045802,10.045802
5,"(x < 0.0) U[0,2200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2200,39,0.198218958000,0.000009910948,9.910948
5,"(x < 0.0) U[0,2200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2200,40,0.199793166000,0.000009989658,9.989658
5,"(x < 0.0) U[0,2200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2200,41,0.200750458000,0.000010037523,10.037523
5,"(x < 0.0) U[0,2200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2200,42,0.198883250000,0.000009944163,9.944163
5,"(x < 0.0) U[0,2200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2200,43,0.201035250000,0.000010051762,10.051763
5,"(x < 0.0) U[0,2200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2200,44,0.199257667000,0.000009962883,9.962883
5,"(x < 0.0) U[0,2200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2200,45,0.198372417000,0.000009918621,9.918621
5,"(x < 0.0) U[0,2200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2200,46,0.200876208000,0.000010043810,10.043810
5,"(x < 0.0) U[0,2200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2200,47,0.198978083000,0.000009948904,9.948904
5,"(x < 0.0) U[0,2200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2200,48,0.199669417000,0.000009983471,9.983471
5,"(x < 0.0) U[0,2200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2200,49,0.199466625000,0.000009973331,9.973331
5,"(x < 0.0) U[0,2300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2300,0,0.206502417000,0.000010325121,10.325121
5,"(x < 0.0) U[0,2300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2300,1,0.206155083000,0.000010307754,10.307754
5,"(x < 0.0) U[0,2300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2300,2,0.206292625000,0.000010314631,10.314631
5,"(x < 0.0) U[0,2300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2300,3,0.205430333000,0.000010271517,10.271517
5,"(x < 0.0) U[0,2300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2300,4,0.205432917000,0.000010271646,10.271646
5,"(x < 0.0) U[0,2300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2300,5,0.205937500000,0.000010296875,10.296875
5,"(x < 0.0) U[0,2300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2300,6,0.207093084000,0.000010354654,10.354654
5,"(x < 0.0) U[0,2300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2300,7,0.205580708000,0.000010279035,10.279035
5,"(x < 0.0) U[0,2300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2300,8,0.205586959000,0.000010279348,10.279348
5,"(x < 0.0) U[0,2300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2300,9,0.206560625000,0.000010328031,10.328031
5,"(x < 0.0) U[0,2300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2300,10,0.206016875000,0.000010300844,10.300844
5,"(x < 0.0) U[0,2300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2300,11,0.205519958000,0.000010275998,10.275998
5,"(x < 0.0) U[0,2300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2300,12,0.206051750000,0.000010302588,10.302588
5,"(x < 0.0) U[0,2300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2300,13,0.205244959000,0.000010262248,10.262248
5,"(x < 0.0) U[0,2300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2300,14,0.206512250000,0.000010325613,10.325613
5,"(x < 0.0) U[0,2300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2300,15,0.205632375000,0.000010281619,10.281619
5,"(x < 0.0) U[0,2300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2300,16,0.205247625000,0.000010262381,10.262381
5,"(x < 0.0) U[0,2300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2300,17,0.207434958000,0.000010371748,10.371748
5,"(x < 0.0) U[0,2300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2300,18,0.206198334000,0.000010309917,10.309917
5,"(x < 0.0) U[0,2300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2300,19,0.205129416000,0.000010256471,10.256471
5,"(x < 0.0) U[0,2300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2300,20,0.207201291000,0.000010360065,10.360065
5,"(x < 0.0) U[0,2300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2300,21,0.205987042000,0.000010299352,10.299352
5,"(x < 0.0) U[0,2300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2300,22,0.206501750000,0.000010325088,10.325088
5,"(x < 0.0) U[0,2300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2300,23,0.206072834000,0.000010303642,10.303642
5,"(x < 0.0) U[0,2300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2300,24,0.205853292000,0.000010292665,10.292665
5,"(x < 0.0) U[0,2300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2300,25,0.206643417000,0.000010332171,10.332171
5,"(x < 0.0) U[0,2300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2300,26,0.205589042000,0.000010279452,10.279452
5,"(x < 0.0) U[0,2300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2300,27,0.205566083000,0.000010278304,10.278304
5,"(x < 0.0) U[0,2300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2300,28,0.206106583000,0.000010305329,10.305329
5,"(x < 0.0) U[0,2300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2300,29,0.206773708000,0.000010338685,10.338685
5,"(x < 0.0) U[0,2300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2300,30,0.205261375000,0.000010263069,10.263069
5,"(x < 0.0) U[0,2300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2300,31,0.206061459000,0.000010303073,10.303073
5,"(x < 0.0) U[0,2300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2300,32,0.206257625000,0.000010312881,10.312881
